"GEO_ID","NAME","B19001I_001E","B19001I_001M","B19001I_002E","B19001I_002M","B19001I_003E","B19001I_003M","B19001I_004E","B19001I_004M","B19001I_005E","B19001I_005M","B19001I_006E","B19001I_006M","B19001I_007E","B19001I_007M","B19001I_008E","B19001I_008M","B19001I_009E","B19001I_009M","B19001I_010E","B19001I_010M","B19001I_011E","B19001I_011M","B19001I_012E","B19001I_012M","B19001I_013E","B19001I_013M","B19001I_014E","B19001I_014M","B19001I_015E","B19001I_015M","B19001I_016E","B19001I_016M","B19001I_017E","B19001I_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"0500000US01001","Autauga County, Alabama","840","202","5","11","0","31","0","31","95","111","0","31","70","68","19","29","10","17","0","31","21","25","122","94","247","228","92","78","17","31","10","16","132","114",
"0500000US01003","Baldwin County, Alabama","3716","371","209","186","79","68","85","74","181","158","93","121","57","57","189","161","82","77","248","173","411","280","339","161","599","236","364","202","174","130","409","262","197","123",
"0500000US01005","Barbour County, Alabama","382","69","96","91","8","11","0","25","59","61","16","37","0","25","18","24","43","49","0","25","43","46","21","22","10","16","7","11","0","25","52","32","9","14",
"0500000US01007","Bibb County, Alabama","165","76","0","25","30","37","42","46","0","25","0","25","0","25","0","25","0","25","11","17","10","15","20","33","0","25","49","69","0","25","3","6","0","25",
"0500000US01009","Blount County, Alabama","1679","199","193","116","35","44","4","7","109","80","223","170","72","65","56","50","60","67","156","133","5","8","141","79","227","135","215","108","69","70","100","103","14","21",
"0500000US01011","Bullock County, Alabama","139","35","13","38","0","21","0","21","5","10","0","21","0","21","29","40","0","21","0","21","0","21","60","58","32","47","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","101","51","12","20","3","6","11","18","44","56","0","21","6","10","0","21","0","21","0","21","0","21","0","21","17","19","8","14","0","21","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","1585","182","258","124","15","20","96","64","34","43","28","32","155","127","28","32","118","98","59","67","41","37","139","96","385","271","139","128","41","43","0","31","49","59",
"0500000US01017","Chambers County, Alabama","324","80","8","16","8","15","0","28","0","28","0","28","6","10","0","28","24","32","13","22","70","72","17","23","114","58","34","32","30","40","0","28","0","28",
"0500000US01019","Cherokee County, Alabama","193","42","3","5","0","25","0","25","22","18","2","4","0","25","0","25","77","43","0","25","3","5","62","48","8","13","0","25","11","16","0","25","5","13",
"0500000US01021","Chilton County, Alabama","1242","204","4","8","15","26","0","28","70","104","43","67","132","136","0","28","96","74","61","108","63","81","217","129","304","179","164","168","33","48","6","12","34","53",
"0500000US01023","Choctaw County, Alabama","71","45","11","18","0","21","0","21","0","21","17","19","0","21","0","21","0","21","0","21","0","21","26","37","7","11","0","21","10","16","0","21","0","21",
"0500000US01025","Clarke County, Alabama","94","46","20","24","0","25","0","25","22","19","4","10","0","25","0","25","0","25","0","25","12","16","1","3","8","15","6","12","21","37","0","25","0","25",
"0500000US01027","Clay County, Alabama","152","56","0","21","8","15","0","21","0","21","19","30","6","10","0","21","0","21","0","21","0","21","54","69","1","2","26","45","0","21","32","39","6","11",
"0500000US01029","Cleburne County, Alabama","56","36","0","21","0","21","0","21","0","21","5","11","4","8","0","21","0","21","0","21","33","32","0","21","0","21","0","21","0","21","10","19","4","8",
"0500000US01031","Coffee County, Alabama","1487","154","143","94","136","98","122","91","85","61","51","63","24","27","34","33","0","31","126","76","57","39","28","26","301","90","179","101","81","49","83","56","37","27",
"0500000US01033","Colbert County, Alabama","598","131","97","92","0","31","0","31","57","61","73","71","0","31","43","46","12","21","93","128","60","66","8","17","96","71","8","11","0","31","43","38","8","15",
"0500000US01035","Conecuh County, Alabama","33","37","16","27","0","21","0","21","11","20","0","21","0","21","0","21","6","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01037","Coosa County, Alabama","15","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","0","21","0","21","0","21","0","21","7","18","0","21","0","21","0","21",
"0500000US01039","Covington County, Alabama","116","43","0","28","1","3","3","6","0","28","0","28","0","28","18","20","0","28","45","23","20","27","11","20","16","31","0","28","0","28","2","6","0","28",
"0500000US01041","Crenshaw County, Alabama","85","53","0","21","11","16","0","21","12","17","0","21","0","21","0","21","0","21","0","21","47","49","12","18","3","7","0","21","0","21","0","21","0","21",
"0500000US01043","Cullman County, Alabama","1046","171","77","75","59","81","1","2","44","39","64","69","8","11","32","34","52","56","14","23","148","148","258","127","93","66","103","89","2","4","36","48","55","40",
"0500000US01045","Dale County, Alabama","1022","99","49","36","33","32","74","69","44","36","33","34","77","59","30","31","91","72","21","27","45","36","43","31","63","49","289","93","30","29","61","74","39","26",
"0500000US01047","Dallas County, Alabama","91","33","48","40","0","28","0","28","0","28","25","41","0","28","0","28","0","28","9","17","0","28","0","28","0","28","0","28","0","28","0","28","9","13",
"0500000US01049","DeKalb County, Alabama","2530","223","45","39","143","99","290","132","228","150","176","95","148","105","65","50","197","164","189","139","319","145","111","72","346","171","115","70","63","61","62","54","33","44",
"0500000US01051","Elmore County, Alabama","805","121","19","33","103","96","0","31","19","23","26","37","15","28","94","82","37","57","18","23","60","54","78","81","164","123","20","31","79","57","0","31","73","54",
"0500000US01053","Escambia County, Alabama","268","102","4","8","0","28","0","28","116","162","0","28","0","28","5","9","0","28","0","28","0","28","28","49","89","107","26","38","0","28","0","28","0","28",
"0500000US01055","Etowah County, Alabama","1172","138","57","65","34","45","59","57","47","27","87","74","57","50","17","19","91","82","22","34","303","125","76","80","205","109","14","20","4","10","67","91","32","55",
"0500000US01057","Fayette County, Alabama","18","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","28","0","21","0","21","0","21","0","21",
"0500000US01059","Franklin County, Alabama","1595","198","13","23","126","120","0","28","219","177","162","133","71","82","145","121","66","49","164","96","160","147","138","109","252","123","20","35","44","64","0","28","15","21",
"0500000US01061","Geneva County, Alabama","262","77","24","28","4","5","29","27","52","59","6","14","6","9","15","18","15","19","6","12","32","30","2","5","25","32","36","35","7","15","0","25","3","6",
"0500000US01063","Greene County, Alabama","21","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","27","0","19","0","19","0","19","0","19","0","19",
"0500000US01065","Hale County, Alabama","25","27","0","21","0","21","0","21","0","21","0","21","25","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01067","Henry County, Alabama","61","34","30","28","0","21","2","4","0","21","2","3","7","11","0","21","0","21","2","4","0","21","0","21","7","11","11","13","0","21","0","21","0","21",
"0500000US01069","Houston County, Alabama","1324","89","110","41","66","33","51","44","89","54","106","54","53","39","33","24","78","34","57","34","64","31","122","47","141","63","128","56","98","50","73","34","55","38",
"0500000US01071","Jackson County, Alabama","444","104","0","31","5","15","104","67","5","9","109","100","41","57","52","60","8","19","34","47","0","31","8","12","13","19","5","9","8","12","0","31","52","85",
"0500000US01073","Jefferson County, Alabama","9468","465","665","263","311","165","488","204","564","241","292","134","652","240","773","226","368","130","564","216","833","276","836","274","1112","279","594","224","325","172","356","167","735","224",
"0500000US01075","Lamar County, Alabama","23","20","11","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","3","10","13","0","21","1","4","0","21","0","21","0","21","0","21",
"0500000US01077","Lauderdale County, Alabama","792","136","23","37","58","60","6","18","20","35","21","27","0","31","33","35","26","49","3","6","183","107","164","92","68","48","29","37","13","23","81","65","64","58",
"0500000US01079","Lawrence County, Alabama","165","56","13","18","0","28","0","28","0","28","13","22","23","33","0","28","15","16","2","3","33","36","28","31","2","12","9","16","0","28","0","28","27","14",
"0500000US01081","Lee County, Alabama","3404","359","256","124","114","111","207","141","209","194","47","66","106","95","290","235","475","336","177","108","93","103","212","131","452","241","129","94","69","63","182","111","386","227",
"0500000US01083","Limestone County, Alabama","1847","225","43","47","58","51","45","58","188","137","120","122","168","127","65","59","14","25","3","5","299","169","121","92","290","202","210","121","44","67","60","57","119","138",
"0500000US01085","Lowndes County, Alabama","2","3","2","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01087","Macon County, Alabama","43","28","0","21","28","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","9","2","5","0","21","0","21","10","11",
"0500000US01089","Madison County, Alabama","7782","548","304","160","232","138","243","125","382","236","525","189","670","289","572","305","318","139","282","170","415","152","721","271","636","239","511","185","589","234","766","250","616","199",
"0500000US01091","Marengo County, Alabama","201","211","75","127","0","21","47","94","29","57","0","21","0","21","0","21","0","21","4","9","0","21","0","21","32","51","8","10","0","21","0","21","6","19",
"0500000US01093","Marion County, Alabama","191","86","5","10","32","51","0","25","0","25","0","25","0","25","17","32","7","11","20","31","43","66","42","47","0","25","0","25","0","25","0","25","25","48",
"0500000US01095","Marshall County, Alabama","3572","335","222","100","21","29","161","97","299","161","141","91","160","118","100","65","248","126","174","108","431","152","433","177","452","137","163","94","201","144","173","99","193","145",
"0500000US01097","Mobile County, Alabama","4645","473","467","203","68","57","273","191","284","156","48","54","196","106","136","109","220","142","259","141","405","136","556","210","556","222","326","141","330","158","226","144","295","165",
"0500000US01099","Monroe County, Alabama","8","8","0","21","4","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","2697","249","209","121","136","109","195","131","93","67","151","115","148","96","79","65","207","140","27","26","141","90","320","131","371","128","308","135","64","58","169","83","79","73",
"0500000US01103","Morgan County, Alabama","3093","264","97","71","2","4","77","62","286","270","96","77","232","130","207","119","163","98","84","78","150","95","394","181","340","176","521","195","226","150","76","71","142","101",
"0500000US01105","Perry County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","131","73","0","21","0","21","0","21","0","21","0","21","6","12","0","21","6","12","0","21","63","87","10","20","0","21","41","47","5","8","0","21","0","21",
"0500000US01109","Pike County, Alabama","207","78","5","10","0","28","0","28","0","28","20","27","61","79","0","28","37","48","0","28","37","45","9","13","3","5","17","29","0","28","2","6","16","33",
"0500000US01111","Randolph County, Alabama","173","88","44","57","28","43","23","29","0","25","0","25","0","25","46","57","0","25","0","25","0","25","9","14","7","12","10","16","6","15","0","25","0","25",
"0500000US01113","Russell County, Alabama","946","154","202","191","12","21","38","49","26","40","0","31","178","137","0","31","1","3","93","84","28","30","11","19","53","43","130","105","160","110","0","31","14","20",
"0500000US01115","St. Clair County, Alabama","708","139","47","61","0","31","6","10","2","77","35","42","0","31","10","19","48","56","0","31","20","37","171","97","226","154","51","67","61","77","0","31","31","49",
"0500000US01117","Shelby County, Alabama","4828","302","280","139","53","66","152","90","98","72","235","137","98","86","169","112","175","100","424","176","293","121","504","154","652","213","489","179","345","185","200","129","661","208",
"0500000US01119","Sumter County, Alabama","9","21","0","21","0","21","3","6","0","21","0","21","0","21","0","21","0","21","0","21","6","20","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01121","Talladega County, Alabama","425","136","63","31","0","31","9","16","44","61","18","34","0","31","10","17","0","31","7","17","95","85","0","31","68","59","38","69","37","48","0","31","36","36",
"0500000US01123","Tallapoosa County, Alabama","331","63","50","56","66","73","0","28","24","41","5","11","14","23","0","28","26","36","12","25","0","28","60","58","0","28","0","28","33","45","41","28","0","28",
"0500000US01125","Tuscaloosa County, Alabama","3243","356","191","148","135","117","33","52","22","31","217","176","242","207","126","98","134","87","98","76","139","88","370","220","885","235","288","166","139","88","83","80","141","129",
"0500000US01127","Walker County, Alabama","533","153","22","40","70","71","5","11","75","112","92","87","31","38","76","112","16","29","13","26","22","34","35","39","14","24","46","37","0","31","7","15","9","16",
"0500000US01129","Washington County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01131","Wilcox County, Alabama","6","18","0","21","0","21","0","21","0","21","6","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01133","Winston County, Alabama","144","61","0","25","0","25","0","25","0","25","31","52","4","8","13","25","0","25","0","25","0","25","44","44","0","25","39","33","13","22","0","25","0","25",
"0500000US02013","Aleutians East Borough, Alaska","46","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","13","23","0","10","17","18","5","9","9","16","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","34","23","0","15","0","15","1","2","0","15","0","15","0","15","4","4","0","15","0","15","5","7","1","2","3","7","6","8","4","4","6","6","4","5",
"0500000US02020","Anchorage Municipality, Alaska","8191","732","433","237","255","128","157","103","184","129","97","91","282","141","367","176","511","212","198","90","484","199","1085","284","1107","295","716","200","727","229","830","263","758","264",
"0500000US02050","Bethel Census Area, Alaska","63","34","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","1","5","45","34","0","16","13","17","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","3","3","0","10","0","10","0","10","3","6","0","10",
"0500000US02063","Chugach Census Area, Alaska","69","43","0","15","0","15","0","15","0","15","0","15","7","12","0","15","0","15","2","4","2","4","7","11","0","15","0","15","51","41","0","15","0","15",
"0500000US02066","Copper River Census Area, Alaska","20","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","16","18","1","4","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","23","28","0","10","0","10","0","10","0","10","0","10","0","10","15","21","0","10","0","10","0","10","8","17","0","10","0","10","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","69","16","0","10","8","10","0","10","0","10","0","10","5","6","8","12","8","11","0","10","6","9","0","10","7","10","0","10","14","13","5","8","8","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","2282","676","64","78","0","24","0","24","17","23","57","73","79","195","33","39","172","133","26","35","161","99","491","202","379","218","437","225","53","56","128","103","185","118",
"0500000US02100","Haines Borough, Alaska","25","27","0","10","0","10","0","10","0","10","4","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","20","0","10","8","15",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","114","48","11","17","0","10","0","10","0","10","5","7","0","10","0","10","4","8","0","10","34","29","26","22","9","13","7","14","7","11","11","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","704","105","58","56","48","57","14","21","28","32","2","4","81","74","9","11","15","15","123","100","27","27","31","27","45","40","87","57","38","39","28","29","70","61",
"0500000US02122","Kenai Peninsula Borough, Alaska","690","126","9","10","8","10","15","15","23","31","56","49","16","15","64","55","43","40","19","19","86","43","144","76","100","57","28","21","31","35","21","23","27","26",
"0500000US02130","Ketchikan Gateway Borough, Alaska","233","68","6","9","11","18","0","16","19","24","8","24","8","11","25","29","4","6","0","16","13","18","0","16","5","8","39","32","57","49","13","16","25","23",
"0500000US02150","Kodiak Island Borough, Alaska","285","122","0","16","0","16","9","14","12","17","0","16","9","13","0","16","0","16","0","16","3","9","69","55","83","95","47","55","10","18","43","93","0","16",
"0500000US02158","Kusilvak Census Area, Alaska","9","9","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","9","11","0","10","9","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","1699","182","154","61","53","37","60","45","23","20","46","31","41","34","42","35","81","74","91","59","145","73","190","71","231","85","175","62","74","39","131","80","162","69",
"0500000US02180","Nome Census Area, Alaska","42","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","4","0","15","0","15","0","15","0","15","14","17","0","15","19","20","5","7",
"0500000US02185","North Slope Borough, Alaska","67","59","0","16","24","41","5","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","23","0","16","0","16","24","32",
"0500000US02188","Northwest Arctic Borough, Alaska","14","54","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","8","0","15","1","17","0","15","2","10","1","7","5","14","3","14",
"0500000US02195","Petersburg Borough, Alaska","68","58","0","10","0","10","0","10","0","10","0","10","3","6","0","10","0","10","0","10","3","5","7","9","41","32","0","10","4","8","10","15","0","10",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","98","16","0","15","0","15","8","11","8","9","3","4","3","5","0","15","6","11","0","15","42","24","12","13","2","3","0","15","0","15","14","16","0","15",
"0500000US02220","Sitka City and Borough, Alaska","180","55","3","8","0","15","7","10","23","26","6","6","2","4","2","4","6","10","20","20","4","6","4","5","12","11","68","41","14","20","2","3","7","7",
"0500000US02230","Skagway Municipality, Alaska","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","60","61","0","15","0","15","7","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","44","20","25","6","12","0","15","0","15","0","15",
"0500000US02275","Wrangell City and Borough, Alaska","55","43","4","7","4","8","0","10","12","18","0","10","3","7","5","7","6","9","0","10","0","10","0","10","21","20","0","10","0","10","0","10","0","10",
"0500000US02282","Yakutat City and Borough, Alaska","11","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","12","0","10","5","7","0","10","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","60","23","0","15","0","15","0","15","0","15","8","12","0","15","0","15","0","15","18","24","19","23","8","10","0","15","7","13","0","15","0","15","0","15",
"0500000US04001","Apache County, Arizona","911","152","161","98","30","27","17","22","14","15","24","18","27","19","16","21","93","71","17","27","18","18","68","57","164","82","41","37","30","29","117","99","74","47",
"0500000US04003","Cochise County, Arizona","13437","518","1052","245","962","256","676","220","545","166","789","232","619","182","836","197","595","244","643","225","951","185","1227","241","1633","330","941","218","766","229","879","269","323","133",
"0500000US04005","Coconino County, Arizona","6214","451","339","169","263","158","350","207","187","97","263","128","280","115","152","102","507","220","175","114","736","271","707","240","873","232","500","176","242","93","333","134","307","142",
"0500000US04007","Gila County, Arizona","3431","255","262","132","233","113","74","43","54","45","183","94","121","80","106","74","208","92","216","121","416","182","357","134","502","167","163","93","250","146","169","104","117","95",
"0500000US04009","Graham County, Arizona","3431","239","261","134","198","91","187","77","161","114","128","85","108","74","60","52","186","104","126","73","417","135","340","111","515","122","262","121","178","132","166","91","138","91",
"0500000US04011","Greenlee County, Arizona","1623","179","126","105","3","4","62","59","97","76","99","95","26","47","6","11","24","41","139","173","114","110","92","67","387","126","207","135","87","84","62","50","92","79",
"0500000US04012","La Paz County, Arizona","1763","173","74","58","66","59","5","11","135","127","123","64","104","93","224","113","83","50","82","78","155","101","228","87","128","59","80","43","210","106","20","22","46","41",
"0500000US04013","Maricopa County, Arizona","389423","3053","17910","1172","10189","981","11354","1221","10414","1041","13691","1037","14133","1084","15117","1308","15585","1233","17827","1432","32984","1813","42483","2215","61070","2263","42023","2142","28447","1553","30898","1478","25298","1531",
"0500000US04015","Mohave County, Arizona","11549","659","731","219","486","201","406","162","557","213","509","172","537","212","713","255","575","226","239","123","913","274","1629","378","1964","481","869","270","429","176","619","254","373","165",
"0500000US04017","Navajo County, Arizona","3124","328","434","150","230","106","133","99","104","68","130","79","142","99","192","83","181","97","35","33","300","140","360","168","365","153","250","124","128","84","85","55","55","53",
"0500000US04019","Pima County, Arizona","123670","1781","7390","667","5829","803","4668","534","5936","794","5437","623","5654","670","6050","761","5835","657","5364","707","9092","826","13058","980","17226","1257","11965","975","7748","906","6917","761","5501","679",
"0500000US04021","Pinal County, Arizona","32714","945","1565","362","821","198","818","244","600","188","1114","298","852","239","1037","279","1396","433","1373","313","2789","514","3824","649","5363","690","3623","624","2913","617","2801","453","1825","480",
"0500000US04023","Santa Cruz County, Arizona","12834","339","853","282","840","230","746","216","437","161","881","259","1140","298","573","216","780","257","515","179","739","196","1399","289","1315","252","1011","251","601","234","654","178","350","132",
"0500000US04025","Yavapai County, Arizona","11425","523","706","255","416","180","187","94","591","271","200","96","519","232","365","148","622","275","640","267","1019","284","1273","313","1798","400","983","272","863","222","625","191","618","218",
"0500000US04027","Yuma County, Arizona","41703","886","2286","418","1717","390","1823","417","1787","383","2192","514","1716","402","1989","388","1702","451","1816","388","3728","583","5181","700","6289","657","3716","588","2556","517","1869","373","1336","328",
"0500000US05001","Arkansas County, Arkansas","200","80","23","24","0","20","0","20","0","20","0","20","0","20","26","52","0","20","36","54","0","20","58","46","49","35","0","20","0","20","8","18","0","20",
"0500000US05003","Ashley County, Arkansas","322","87","59","63","0","20","0","20","6","9","57","70","11","18","8","13","27","33","108","63","6","11","9","15","2","5","0","20","29","38","0","20","0","20",
"0500000US05005","Baxter County, Arkansas","432","91","14","23","1","4","17","26","44","35","43","53","99","103","0","27","13","19","63","43","5","9","80","60","27","32","11","19","0","27","15","24","0","27",
"0500000US05007","Benton County, Arkansas","13988","574","719","224","97","62","236","141","336","140","565","289","394","156","821","281","692","246","479","180","1146","305","1707","350","2167","436","1900","387","1217","303","754","230","758","221",
"0500000US05009","Boone County, Arkansas","370","79","1","2","54","52","4","7","78","86","11","21","21","27","0","27","0","27","24","28","8","14","74","54","26","25","0","27","47","56","0","27","22","26",
"0500000US05011","Bradley County, Arkansas","228","109","0","20","6","11","8","12","22","20","4","14","0","20","0","20","0","20","27","29","7","12","43","37","13","15","91","84","0","20","7","14","0","20",
"0500000US05013","Calhoun County, Arkansas","85","52","0","13","0","13","0","13","0","13","25","32","4","6","0","13","0","13","5","12","5","10","0","13","7","11","39","40","0","13","0","13","0","13",
"0500000US05015","Carroll County, Arkansas","1086","200","14","18","0","24","134","105","93","90","0","24","96","119","71","50","80","100","141","122","56","66","96","82","109","68","106","74","5","10","11","20","74","84",
"0500000US05017","Chicot County, Arkansas","153","65","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","15","0","18","11","18","71","56","0","18","45","46","0","18","18","31","0","18",
"0500000US05019","Clark County, Arkansas","297","69","20","28","13","21","17","24","45","51","16","25","0","24","35","35","16","26","0","24","20","23","24","26","85","58","3","5","3","5","0","24","0","24",
"0500000US05021","Clay County, Arkansas","19","20","0","20","1","2","2","4","0","20","0","20","0","20","0","20","1","2","0","20","4","8","0","20","11","18","0","20","0","20","0","20","0","20",
"0500000US05023","Cleburne County, Arkansas","185","59","12","20","0","24","46","54","0","24","22","30","14","22","0","24","0","24","0","24","8","16","19","24","51","52","0","24","0","24","13","22","0","24",
"0500000US05025","Cleveland County, Arkansas","9","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","14","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05027","Columbia County, Arkansas","168","86","0","24","0","24","0","24","0","24","0","24","65","90","0","24","0","24","37","48","13","21","24","36","19","35","0","24","10","19","0","24","0","24",
"0500000US05029","Conway County, Arkansas","231","70","0","24","0","24","0","24","30","52","0","24","0","24","22","37","0","24","0","24","0","24","30","38","83","49","49","50","6","11","0","24","11","23",
"0500000US05031","Craighead County, Arkansas","1824","232","119","97","20","21","76","56","241","170","17","18","113","125","250","143","84","73","57","70","230","145","217","138","98","79","89","93","144","104","69","59","0","30",
"0500000US05033","Crawford County, Arkansas","1297","215","34","58","25","41","16","25","55","45","20","25","120","164","42","48","9","24","0","30","223","154","154","138","111","77","240","145","65","107","57","80","126","112",
"0500000US05035","Crittenden County, Arkansas","408","86","0","27","50","52","0","27","13","20","4","9","5","8","18","16","85","85","46","37","0","27","92","46","43","52","25","21","9","12","18","20","0","27",
"0500000US05037","Cross County, Arkansas","61","34","18","39","0","20","0","20","2","7","0","20","0","20","0","20","0","20","0","20","0","20","41","26","0","20","0","20","0","20","0","20","0","20",
"0500000US05039","Dallas County, Arkansas","1","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05041","Desha County, Arkansas","249","40","102","104","0","20","0","20","0","20","0","20","0","20","0","20","76","83","0","20","0","20","16","25","0","20","25","45","18","21","0","20","12","26",
"0500000US05043","Drew County, Arkansas","196","66","37","47","0","20","23","50","20","31","15","31","0","20","0","20","2","4","5","10","0","20","70","78","22","28","2","6","0","20","0","20","0","20",
"0500000US05045","Faulkner County, Arkansas","2216","244","135","94","40","44","142","119","82","82","91","78","105","89","206","154","138","102","86","57","120","109","539","200","234","131","133","97","74","74","58","71","33","33",
"0500000US05047","Franklin County, Arkansas","116","59","30","38","0","20","0","20","0","20","0","20","0","20","14","22","2","4","0","20","36","46","18","25","0","20","16","16","0","20","0","20","0","20",
"0500000US05049","Fulton County, Arkansas","119","57","0","20","0","20","0","20","0","20","0","20","0","20","24","27","0","20","0","20","0","20","79","74","16","31","0","20","0","20","0","20","0","20",
"0500000US05051","Garland County, Arkansas","2079","198","144","100","0","30","60","60","56","55","130","104","198","114","74","59","96","64","193","141","150","99","380","189","234","136","224","128","54","52","86","68","0","30",
"0500000US05053","Grant County, Arkansas","55","46","0","20","4","11","0","20","12","16","2","4","0","20","0","20","0","20","0","20","0","20","0","20","5","7","32","38","0","20","0","20","0","20",
"0500000US05055","Greene County, Arkansas","318","124","0","27","0","27","11","22","25","42","29","38","13","21","0","27","27","38","45","38","38","46","0","27","31","38","0","27","69","62","21","39","9","15",
"0500000US05057","Hempstead County, Arkansas","617","135","26","24","27","31","17","26","0","20","9","31","1","3","78","53","23","35","2","4","22","22","239","115","71","59","61","79","28","31","13","21","0","20",
"0500000US05059","Hot Spring County, Arkansas","312","183","154","196","21","39","0","27","1","3","0","27","0","27","26","43","22","36","0","27","0","27","0","27","52","88","0","27","36","45","0","27","0","27",
"0500000US05061","Howard County, Arkansas","383","114","28","42","24","46","21","30","33","35","0","20","20","43","90","107","0","20","11","18","52","51","45","44","25","28","9","13","0","20","25","27","0","20",
