"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","616","232","181","116","0","31","0","31","0","31","0","31","0","31","9","16","80","116","0","31","28","47","0","31","47","53","0","31","17","35","0","31","435","193","0","31","30","46","60","92","9","21","0","31","10","20","0","31","62","97","139","99","0","31","64","37","40","52","12","29","9","17",
"0500000US01003","Baldwin County, Alabama","2272","347","917","211","68","67","184","57","29","39","74","54","0","31","52","67","20","35","51","54","157","85","148","75","47","49","48","45","39","47","0","31","1355","189","93","101","11","22","114","70","30","42","70","70","0","31","72","58","80","63","346","108","211","93","44","33","82","84","20","24","182","110",
"0500000US01005","Barbour County, Alabama","136","19","74","21","0","25","5","9","0","25","5","8","0","25","0","25","12","19","0","25","18","19","33","31","1","3","0","25","0","25","0","25","62","18","0","25","0","25","5","9","0","25","0","25","0","25","0","25","6","9","5","9","32","27","14","14","0","25","0","25","0","25",
"0500000US01007","Bibb County, Alabama","51","58","28","52","0","25","0","25","0","25","0","25","0","25","28","52","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","39","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","39","0","25","0","25","0","25","0","25",
"0500000US01009","Blount County, Alabama","51","53","24","35","0","31","0","31","0","31","0","31","0","31","1","4","0","31","0","31","0","31","0","31","23","35","0","31","0","31","0","31","27","35","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","9","18","0","31","0","31","18","29","0","31","0","31",
"0500000US01011","Bullock County, Alabama","47","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","51","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","249","62","158","53","16","16","13","23","0","21","0","21","0","21","19","19","14","25","19","19","10","18","22","32","17","18","12","16","16","19","0","21","91","21","16","15","0","21","0","21","0","21","0","21","0","21","0","21","22","27","11","14","17","30","11","17","14","16","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","925","151","450","113","15","24","17","33","15","23","24","39","9","21","76","65","110","73","28","40","8","12","30","28","106","66","12","17","0","31","0","31","475","104","0","31","18","25","0","31","19","31","0","31","4","10","35","33","4","7","160","70","23","24","70","48","110","57","17","26","15","22",
"0500000US01017","Chambers County, Alabama","201","122","130","110","0","28","0","28","0","28","0","28","0","28","80","106","0","28","0","28","50","73","0","28","0","28","0","28","0","28","0","28","71","73","0","28","0","28","0","28","0","28","0","28","0","28","0","28","32","59","0","28","0","28","26","43","0","28","13","21","0","28",
"0500000US01019","Cherokee County, Alabama","39","65","20","34","2","3","0","25","0","25","0","25","0","25","0","25","0","25","5","9","0","25","0","25","13","33","0","25","0","25","0","25","19","33","0","25","1","4","0","25","0","25","0","25","0","25","0","25","3","5","0","25","14","32","0","25","0","25","1","3","0","25",
"0500000US01021","Chilton County, Alabama","222","60","20","32","0","28","0","28","0","28","0","28","0","28","0","28","8","13","0","28","0","28","0","28","12","20","0","28","0","28","0","28","202","70","0","28","0","28","0","28","0","28","0","28","0","28","95","88","0","28","20","39","35","22","0","28","0","28","0","28","52","79",
"0500000US01023","Choctaw County, Alabama","22","31","2","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","5","20","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","33","0","21","0","21","0","21","0","21","0","21",
"0500000US01025","Clarke County, Alabama","71","28","1","2","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","2","0","25","0","25","0","25","70","28","0","25","0","25","0","25","0","25","0","25","2","4","23","29","0","25","8","14","22","27","8","12","0","25","7","17","0","25",
"0500000US01027","Clay County, Alabama","47","23","24","17","0","21","0","21","0","21","0","21","0","21","0","21","17","13","0","21","7","6","0","21","0","21","0","21","0","21","0","21","23","11","0","21","10","8","0","21","0","21","0","21","0","21","0","21","0","21","7","6","6","13","0","21","0","21","0","21","0","21",
"0500000US01029","Cleburne County, Alabama","16","25","14","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","24","0","21","0","21","0","21","2","7","0","21","2","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01031","Coffee County, Alabama","509","113","127","48","0","31","9","11","7","13","2","3","0","31","0","31","12","16","9","13","19","18","8","11","12","18","49","33","0","31","0","31","382","94","0","31","6","16","37","44","2","4","6","9","12","17","0","31","37","41","42","35","24","27","86","3","69","28","36","35","25","41",
"0500000US01033","Colbert County, Alabama","229","145","107","56","0","31","0","31","0","31","26","44","0","31","0","31","0","31","0","31","32","46","13","25","21","29","15","22","0","31","0","31","122","115","0","31","0","31","12","16","0","31","34","52","0","31","22","33","5","9","21","22","28","44","0","31","0","31","0","31","0","31",
"0500000US01035","Conecuh County, Alabama","27","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","27","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","26","0","21","9","14","0","21","0","21","0","21",
"0500000US01037","Coosa County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01039","Covington County, Alabama","151","60","55","37","10","11","16","19","11","13","0","28","0","28","0","28","0","28","0","28","0","28","18","20","0","28","0","28","0","28","0","28","96","53","1","3","0","28","8","10","8","10","0","28","4","7","0","28","38","43","16","20","17","20","4","11","0","28","0","28","0","28",
"0500000US01041","Crenshaw County, Alabama","153","50","43","37","0","21","0","21","11","19","0","21","0","21","0","21","0","21","7","16","0","21","0","21","0","21","25","25","0","21","0","21","110","37","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","17","45","65","0","21","47","27","0","21","0","21",
"0500000US01043","Cullman County, Alabama","499","129","150","54","1","3","0","31","24","21","0","31","0","31","31","25","34","25","0","31","0","31","39","19","21","30","0","31","0","31","0","31","349","110","26","21","54","43","27","21","0","31","39","21","39","22","7","11","1","2","44","40","17","18","61","36","16","21","3","5","15","28",
"0500000US01045","Dale County, Alabama","654","89","239","91","0","28","17","26","24","35","17","19","0","28","48","43","17","23","36","27","16","15","0","28","12","14","52","50","0","28","0","28","415","58","10","16","0","28","0","28","0","28","0","28","50","34","15","22","8","16","123","47","29","30","73","60","75","43","28","36","4","9",
"0500000US01047","Dallas County, Alabama","226","11","97","18","50","12","11","16","0","28","0","28","0","28","0","28","5","10","0","28","23","20","8","13","0","28","0","28","0","28","0","28","129","21","26","21","11","15","0","28","0","28","0","28","0","28","16","31","25","21","22","22","0","28","0","28","29","17","0","28","0","28",
"0500000US01049","DeKalb County, Alabama","145","64","38","23","6","11","0","31","10","18","0","31","0","31","2","4","0","31","0","31","3","6","13","18","0","31","1","2","3","6","0","31","107","48","27","33","0","31","14","22","7","14","0","31","0","31","19","19","15","17","19","25","1","2","0","31","1","6","4","6","0","31",
"0500000US01051","Elmore County, Alabama","604","185","229","141","0","31","0","31","0","31","33","37","88","89","19","40","0","31","0","31","0","31","11","21","78","38","0","31","0","31","0","31","375","153","0","31","0","31","9","15","0","31","0","31","85","109","61","80","51","68","9","10","10","16","91","40","25","32","19","28","15","28",
"0500000US01053","Escambia County, Alabama","108","104","54","60","0","28","0","28","0","28","0","28","0","28","0","28","0","28","48","59","6","15","0","28","0","28","0","28","0","28","0","28","54","55","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","33","49","0","28","13","21","8","13","0","28","0","28",
"0500000US01055","Etowah County, Alabama","708","122","316","95","44","55","2","6","0","31","0","31","0","31","33","40","56","57","0","31","16","25","100","61","58","32","0","31","0","31","7","10","392","77","0","31","0","31","25","42","43","55","50","52","57","49","7","11","0","31","39","41","72","40","52","36","14","17","18","19","15","17",
"0500000US01057","Fayette County, Alabama","9","15","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01059","Franklin County, Alabama","37","34","7","14","0","28","4","9","0","28","0","28","0","28","0","28","0","28","3","5","0","28","0","28","0","28","0","28","0","28","0","28","30","28","5","9","4","10","0","28","0","28","0","28","0","28","0","28","3","5","0","28","0","28","6","10","0","28","12","19","0","28",
"0500000US01061","Geneva County, Alabama","166","187","58","65","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","10","14","48","65","0","25","0","25","0","25","0","25","108","124","0","25","44","66","0","25","0","25","0","25","0","25","0","25","0","25","9","13","42","60","13","14","0","25","0","25","0","25",
"0500000US01063","Greene County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01065","Hale County, Alabama","8","17","5","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","11","0","21","0","21","0","21","0","21","3","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","7","0","21","0","21","0","21","0","21",
"0500000US01067","Henry County, Alabama","102","23","72","20","0","21","13","18","21","26","0","21","0","21","5","10","0","21","0","21","9","12","24","22","0","21","0","21","0","21","0","21","30","18","0","21","0","21","13","17","0","21","0","21","0","21","0","21","0","21","6","8","11","13","0","21","0","21","0","21","0","21",
"0500000US01069","Houston County, Alabama","1077","102","454","47","37","20","17","12","4","4","6","8","3","5","6","6","50","15","33","22","92","30","80","33","58","3","38","20","30","23","0","31","623","75","53","22","64","22","15","10","30","15","8","7","26","14","42","21","55","10","109","21","55","16","68","31","66","19","9","7","23","22",
"0500000US01071","Jackson County, Alabama","173","81","46","52","1","2","12","19","0","31","0","31","0","31","0","31","0","31","0","31","31","33","0","31","0","31","2","3","0","31","0","31","127","44","0","31","0","31","10","17","0","31","0","31","0","31","1","4","2","4","43","29","25","24","0","31","28","25","9","14","9","14",
"0500000US01073","Jefferson County, Alabama","12202","396","5786","265","426","85","401","96","361","156","158","60","180","156","283","123","577","52","577","59","997","43","897","76","543","49","233","80","116","72","37","37","6416","246","416","63","249","79","550","140","175","46","216","132","264","151","578","51","669","27","1057","101","978","73","694","27","377","21","136","58","57","61",
"0500000US01075","Lamar County, Alabama","20","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","11","14","20","0","21","0","21","0","21","0","21",
"0500000US01077","Lauderdale County, Alabama","578","162","190","103","1","2","4","6","4","6","11","14","4","7","27","39","0","31","25","32","39","40","75","73","0","31","0","31","0","31","0","31","388","85","5","11","5","8","19","19","0","31","11","28","88","87","37","40","77","75","86","53","21","35","27","37","12","19","0","31","0","31",
"0500000US01079","Lawrence County, Alabama","145","19","83","30","0","28","0","28","0","28","0","28","0","28","15","21","19","23","0","28","0","28","2","8","47","20","0","28","0","28","0","28","62","27","0","28","0","28","0","28","0","28","11","20","0","28","0","28","13","25","0","28","20","22","18","21","0","28","0","28","0","28",
"0500000US01081","Lee County, Alabama","7605","284","4125","244","265","97","256","105","263","100","166","105","137","23","404","87","420","62","373","61","614","20","627","31","466","92","120","88","14","36","0","31","3480","214","186","90","287","109","125","87","163","104","42","49","349","121","343","27","225","45","637","44","587","35","315","20","167","72","54","49","0","31",
"0500000US01083","Limestone County, Alabama","1969","249","665","162","19","23","43","40","26","30","11","22","0","31","0","31","0","31","100","91","177","126","151","108","118","43","12","34","8","15","0","31","1304","174","93","79","126","74","93","85","121","95","1","17","0","31","23","38","215","56","221","99","186","100","102","93","113","95","10","18","0","31",
"0500000US01085","Lowndes County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01087","Macon County, Alabama","53","39","49","38","0","21","0","21","0","21","0","21","14","28","12","20","13","20","0","21","4","7","0","21","2","4","4","6","0","21","0","21","4","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","7","0","21","0","21","0","21",
"0500000US01089","Madison County, Alabama","10270","479","4558","329","271","94","167","108","152","80","173","62","136","92","389","110","413","92","366","51","626","114","625","83","611","69","406","16","200","35","23","25","5712","298","303","100","262","118","213","81","278","61","42","43","400","74","360","107","414","91","823","100","927","57","785","91","605","41","191","71","109","69",
"0500000US01091","Marengo County, Alabama","64","22","44","27","15","11","14","11","0","21","0","21","0","21","0","21","0","21","0","21","13","10","0","21","2","6","0","21","0","21","0","21","20","15","0","21","0","21","0","21","4","9","0","21","0","21","0","21","0","21","9","7","5","11","2","5","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","91","38","31","22","0","25","0","25","1","5","2","4","0","25","11","19","0","25","0","25","0","25","0","25","17","14","0","25","0","25","0","25","60","27","0","25","0","25","0","25","0","25","0","25","0","25","27","22","0","25","16","18","0","25","17","14","0","25","0","25","0","25",
"0500000US01095","Marshall County, Alabama","634","62","297","47","5","7","6","7","53","36","20","14","29","27","0","31","5","5","23","20","48","28","50","28","25","10","19","17","14","9","0","31","337","62","30","34","14","16","6","9","10","9","43","19","22","18","2","3","7","7","35","25","71","45","68","30","17","20","0","31","12","18",
"0500000US01097","Mobile County, Alabama","8603","462","4194","258","233","128","302","132","323","114","171","41","118","73","310","83","290","51","317","38","682","160","544","121","456","12","314","73","109","73","25","29","4409","344","225","126","362","116","251","95","231","27","41","42","247","83","233","100","327","75","728","51","668","131","458","16","302","117","321","116","15","34",
"0500000US01099","Monroe County, Alabama","65","36","16","27","0","21","14","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","0","21","0","21","49","29","0","21","0","21","9","17","12","20","0","21","0","21","0","21","0","21","15","17","13","15","0","21","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","7411","290","3775","159","248","34","282","93","208","76","159","14","48","42","222","49","220","54","286","33","693","50","672","57","452","43","223","69","62","69","0","31","3636","207","177","89","190","114","341","103","91","57","154","61","73","46","232","19","235","46","695","37","577","74","467","22","276","31","128","31","0","31",
"0500000US01103","Morgan County, Alabama","658","107","45","51","0","31","0","31","12","27","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","28","42","5","11","0","31","613","113","0","31","23","40","0","31","0","31","2","4","22","40","40","52","0","31","236","100","1","2","178","90","106","92","5","11","0","31",
"0500000US01105","Perry County, Alabama","6","14","6","14","0","19","0","19","0","19","0","19","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","10","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","20","0","21","0","21","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","677","63","307","74","14","23","0","28","0","28","0","28","0","28","173","107","76","104","4","14","21","24","0","28","19","26","0","28","0","28","0","28","370","51","0","28","9","13","0","28","0","28","62","53","208","85","17","28","8","38","15","16","8","7","33","39","6","8","4","7","0","28",
"0500000US01111","Randolph County, Alabama","60","54","30","38","0","25","0","25","0","25","0","25","0","25","16","21","0","25","0","25","14","18","0","25","0","25","0","25","0","25","0","25","30","24","0","25","0","25","0","25","0","25","0","25","24","22","0","25","0","25","0","25","0","25","0","25","0","25","6","12","0","25",
"0500000US01113","Russell County, Alabama","351","66","189","38","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","34","48","133","64","0","31","0","31","22","24","0","31","162","59","0","31","0","31","0","31","0","31","0","31","7","16","29","39","0","31","26","33","41","43","23","29","32","23","0","31","4","7",
"0500000US01115","St. Clair County, Alabama","432","158","193","115","0","31","33","59","21","40","0","31","25","43","29","44","45","65","0","31","21","31","19","31","0","31","0","31","0","31","0","31","239","93","4","7","0","31","0","31","0","31","0","31","0","31","12","21","22","35","35","51","33","38","100","82","29","36","4","7","0","31",
"0500000US01117","Shelby County, Alabama","4686","382","2092","206","113","36","173","73","131","69","100","34","11","13","79","60","130","52","130","38","334","91","377","46","253","43","189","53","72","50","0","31","2594","232","92","54","220","83","146","73","119","48","77","54","142","71","159","48","160","48","565","60","358","57","262","49","223","19","54","24","17","19",
"0500000US01119","Sumter County, Alabama","51","54","32","45","0","21","0","21","0","21","0","21","9","20","17","40","0","21","0","21","0","21","6","10","0","21","0","21","0","21","0","21","19","32","0","21","0","21","0","21","0","21","0","21","17","32","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21",
"0500000US01121","Talladega County, Alabama","334","132","166","95","0","31","17","27","0","31","14","27","0","31","0","31","14","26","8","18","14","22","57","54","29","32","0","31","13","22","0","31","168","96","16","24","27","47","0","31","0","31","0","31","0","31","0","31","0","31","73","47","0","31","27","31","25","24","0","31","0","31",
"0500000US01123","Tallapoosa County, Alabama","201","67","49","32","0","28","0","28","0","28","11","17","0","28","0","28","21","28","0","28","0","28","17","23","0","28","0","28","0","28","0","28","152","49","0","28","22","28","34","27","0","28","0","28","0","28","19","34","0","28","31","27","33","37","13","17","0","28","0","28","0","28",
"0500000US01125","Tuscaloosa County, Alabama","3851","359","1873","210","95","53","130","69","66","48","146","97","36","50","223","129","415","135","110","55","216","55","198","31","84","52","133","51","21","34","0","31","1978","290","69","62","70","53","79","52","0","31","89","90","440","125","202","13","142","40","270","51","183","28","194","65","165","103","75","66","0","31",
"0500000US01127","Walker County, Alabama","280","68","103","41","21","16","15","12","6","9","0","31","0","31","0","31","0","31","11","12","9","11","7","12","27","23","7","12","0","31","0","31","177","48","21","7","6","9","15","12","0","31","16","23","14","19","14","19","32","29","20","22","8","11","22","16","0","31","0","31","9","13",
"0500000US01129","Washington County, Alabama","43","41","43","41","0","21","40","40","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01131","Wilcox County, Alabama","7","12","7","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01133","Winston County, Alabama","62","27","24","22","4","6","0","25","0","25","0","25","0","25","0","25","3","5","7","13","1","4","0","25","9","15","0","25","0","25","0","25","38","23","1","3","4","6","0","25","2","5","0","25","0","25","2","4","21","23","0","25","2","8","0","25","6","9","0","25","0","25",
"0500000US02013","Aleutians East Borough, Alaska","727","164","450","147","0","10","0","10","0","10","0","10","0","10","23","24","94","138","58","64","43","46","153","94","60","48","19","21","0","10","0","10","277","89","0","10","0","10","0","10","0","10","0","10","21","27","3","6","32","29","90","51","64","36","47","45","20","24","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","2117","168","1324","161","24","7","27","8","30","7","3","4","100","57","106","57","55","51","147","66","241","108","246","91","240","60","105","60","0","15","0","15","793","32","11","6","18","8","41","12","15","6","8","12","93","26","13","13","74","52","169","49","158","26","146","28","47","26","0","15","0","15",
"0500000US02020","Anchorage Municipality, Alaska","28371","1195","12778","744","650","194","886","277","897","197","587","145","383","348","1134","186","1264","211","1100","242","1613","209","1618","82","1297","115","962","12","336","78","51","46","15593","657","1136","268","755","188","1196","222","718","103","309","71","889","154","1150","155","1473","118","2062","160","1923","143","1774","139","1395","31","537","123","276","130",
"0500000US02050","Bethel Census Area, Alaska","260","24","183","40","0","16","0","16","0","16","16","24","0","16","12","23","31","90","0","16","38","46","40","37","21","33","25","18","0","16","0","16","77","30","0","16","0","16","0","16","0","16","6","15","0","16","9","13","3","4","4","7","19","17","28","27","8","11","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","61","56","39","54","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","11","0","10","0","10","31","53","0","10","0","10","0","10","22","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","10","10","15","0","10","0","10","2","3","0","10","0","10",
"0500000US02063","Chugach Census Area, Alaska","419","107","228","70","21","46","0","15","0","15","0","15","0","15","38","32","14","15","11","19","6","12","44","34","89","38","4","7","1","7","0","15","191","63","25","37","0","15","14","24","0","15","2","5","9","13","3","5","4","8","44","33","51","31","31","25","8","12","0","15","0","15",
"0500000US02066","Copper River Census Area, Alaska","14","16","7","12","0","10","0","10","0","10","0","10","0","10","0","10","3","7","3","7","0","10","1","3","0","10","0","10","0","10","0","10","7","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","0","10","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","69","57","43","60","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","57","0","10","0","10","21","51","0","10","0","10","0","10","26","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","27","0","10","8","13","0","10","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","81","16","24","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","16","9","0","10","0","10","1","4","57","20","0","10","0","10","0","10","0","10","0","10","14","15","0","10","9","14","0","10","4","5","20","14","10","14","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","2779","340","1351","292","25","28","58","72","149","116","0","24","26","45","269","191","31","66","78","71","138","117","309","183","113","46","92","57","59","54","4","9","1428","164","57","70","0","24","45","52","26","28","57","42","101","62","95","68","187","30","142","63","200","44","282","46","170","71","66","61","0","24",
"0500000US02100","Haines Borough, Alaska","78","69","17","34","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","34","0","10","0","10","0","10","0","10","61","67","0","10","0","10","7","12","0","10","0","10","0","10","0","10","0","10","48","60","6","15","0","10","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","36","42","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","36","42","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","28","0","10","15","21","0","10","0","10","0","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","2303","229","960","186","34","34","37","41","54","61","26","33","99","94","67","46","56","56","48","36","113","62","133","69","179","88","95","77","19","32","0","22","1343","99","31","32","64","49","87","44","94","43","12","15","97","17","68","29","84","21","233","10","224","44","229","83","81","65","31","43","8","14",
"0500000US02122","Kenai Peninsula Borough, Alaska","1100","194","371","135","0","24","34","38","28","39","31","29","0","24","32","42","7","11","8","8","82","55","36","26","39","32","60","35","6","9","8","21","729","82","4","6","32","31","32","39","46","22","5","8","8","10","9","9","91","43","103","58","187","56","103","5","47","41","57","43","5","7",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1242","48","608","40","0","16","68","30","44","29","13","19","25","22","33","22","53","33","61","59","47","40","84","51","123","34","57","31","0","16","0","16","634","38","10","12","35","24","34","27","25","24","13","14","46","23","27","18","42","34","123","44","74","39","67","11","84","28","10","16","44","24",
