"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","11829","406","5553","199","208","155","536","187","410","172","312","28","97","81","463","86","432","31","412","17","748","45","664","47","664","8","426","31","181","31","0","31","6276","364","438","224","448","197","420","194","270","48","129","99","432","100","422","56","492","31","819","199","836","76","742","40","530","31","216","59","82","59",
"0500000US01003","Baldwin County, Alabama","19144","773","9353","528","664","138","525","166","814","183","465","82","207","153","498","264","697","112","712","117","1313","44","1135","47","1226","31","756","32","254","92","87","83","9791","420","434","203","514","231","536","199","457","112","358","183","731","187","728","31","751","22","1393","24","1196","95","1370","79","866","107","313","102","144","85",
"0500000US01005","Barbour County, Alabama","11616","127","6164","56","365","25","358","152","414","150","253","25","133","32","484","29","578","25","582","25","871","25","716","23","670","25","493","25","204","40","43","40","5452","107","352","12","574","83","126","62","205","26","127","25","342","25","356","25","352","25","612","60","637","25","701","9","642","21","311","71","115","70",
"0500000US01007","Bibb County, Alabama","4587","230","2921","142","118","113","157","127","180","118","111","36","101","79","185","143","274","176","401","186","494","203","393","140","331","99","99","69","77","74","0","25","1666","143","26","42","138","84","82","68","51","36","38","67","23","32","172","112","69","53","373","128","132","112","255","25","210","67","86","62","11","21",
"0500000US01009","Blount County, Alabama","747","154","382","114","41","47","37","49","8","15","34","51","21","35","52","50","35","38","26","25","0","31","17","18","20","19","33","39","43","38","15","15","365","110","0","31","41","66","23","32","0","31","4","6","6","13","18","25","2","3","26","29","35","36","43","57","143","96","16","24","8","13",
"0500000US01011","Bullock County, Alabama","7234","109","3757","124","273","82","83","60","370","77","48","58","255","157","50","73","373","191","395","189","322","101","590","194","483","17","401","89","113","89","1","10","3477","119","111","80","388","133","202","115","104","94","190","103","88","75","190","101","247","121","355","111","365","102","527","21","414","21","178","71","118","71",
"0500000US01013","Butler County, Alabama","8411","81","3711","112","311","21","293","104","321","103","140","103","92","94","291","101","246","21","220","21","456","21","384","21","422","21","362","88","160","86","13","23","4700","118","260","40","222","77","345","79","249","103","64","59","299","62","309","21","315","21","680","10","582","13","569","21","469","9","289","42","48","42",
"0500000US01015","Calhoun County, Alabama","25515","537","12142","305","1113","74","840","237","740","224","498","62","728","74","1294","58","842","90","812","95","1417","31","1278","41","1279","66","909","51","329","45","63","45","13373","396","815","95","669","166","1180","207","504","34","846","57","1223","111","812","144","976","79","1634","101","1462","60","1519","111","1225","12","380","122","128","73",
"0500000US01017","Chambers County, Alabama","13697","125","6188","111","413","28","500","146","400","142","161","82","52","52","532","86","439","57","424","28","691","18","767","11","943","13","611","28","255","28","0","28","7509","115","409","28","334","154","578","154","395","82","178","28","405","45","547","28","495","28","910","4","960","28","969","41","787","26","391","114","151","114",
"0500000US01019","Cherokee County, Alabama","948","199","496","133","6","12","0","25","14","22","29","44","0","25","0","25","28","36","30","47","186","115","55","70","22","30","113","67","0","25","13","21","452","80","0","25","0","25","14","22","0","25","0","25","0","25","4","7","96","91","65","66","35","50","103","45","51","45","22","37","62","36",
"0500000US01021","Chilton County, Alabama","4175","192","2025","159","94","80","197","86","56","46","60","61","4","7","365","51","21","28","81","86","463","128","135","82","339","129","185","123","25","42","0","28","2150","154","137","108","228","104","138","85","18","30","6","10","135","122","133","159","179","121","234","132","307","121","283","39","186","84","166","84","0","28",
"0500000US01023","Choctaw County, Alabama","4782","228","2201","140","112","55","120","59","145","70","83","55","80","43","107","49","112","52","238","77","110","74","220","45","396","19","309","21","118","44","51","44","2581","177","163","58","149","61","110","65","92","56","70","53","101","52","158","21","155","21","224","54","292","37","453","53","360","63","178","66","76","62",
"0500000US01025","Clarke County, Alabama","10360","151","4765","134","342","2","501","131","198","127","188","111","246","132","286","137","283","149","225","160","596","164","603","16","663","27","543","80","39","45","52","64","5595","144","319","55","203","91","453","94","234","113","97","82","395","83","386","25","339","12","668","15","760","25","771","55","538","30","276","74","156","74",
"0500000US01027","Clay County, Alabama","1840","180","840","128","49","27","46","45","20","41","48","67","0","21","73","78","20","26","58","58","139","44","72","43","215","50","44","34","36","36","20","32","1000","115","43","20","47","49","63","64","0","21","32","53","67","70","116","97","9","21","107","85","133","23","166","23","133","49","68","43","16","27",
"0500000US01029","Cleburne County, Alabama","598","61","366","126","0","21","0","21","0","21","0","21","0","21","49","60","15","23","44","57","0","21","0","21","70","78","123","116","64","96","1","4","232","118","0","21","0","21","0","21","0","21","0","21","0","21","0","21","152","123","1","5","0","21","27","42","15","45","37","54","0","21",
"0500000US01031","Coffee County, Alabama","8991","457","4526","283","315","94","260","146","400","180","236","60","228","116","192","131","276","61","345","11","622","43","547","15","566","5","363","38","113","49","63","49","4465","295","257","79","254","129","297","122","186","69","24","29","276","121","370","17","235","71","632","37","609","28","576","12","460","16","213","48","76","48",
"0500000US01033","Colbert County, Alabama","9103","310","4400","229","568","98","167","97","444","111","111","83","123","130","321","275","210","199","125","104","639","122","496","11","514","23","450","31","206","32","26","32","4703","198","67","75","205","108","258","113","168","82","191","126","250","150","313","167","371","31","606","31","614","17","711","31","594","31","223","58","132","59",
"0500000US01035","Conecuh County, Alabama","5221","201","2207","230","67","83","192","104","54","60","112","58","85","56","148","101","116","83","245","122","170","103","243","103","328","21","274","21","173","12","0","21","3014","116","249","102","100","66","243","70","133","58","53","66","329","119","54","75","153","24","316","29","386","21","427","14","276","130","267","128","28","33",
"0500000US01037","Coosa County, Alabama","3065","72","1569","105","167","164","113","126","56","39","42","65","72","67","156","123","125","112","14","15","103","68","191","21","249","21","181","3","64","23","36","23","1496","98","33","35","16","27","60","72","67","48","81","65","11","19","85","88","30","44","202","82","271","21","319","21","168","16","93","43","60","43",
"0500000US01039","Covington County, Alabama","4417","183","1987","133","152","44","117","79","56","56","86","50","155","93","238","92","16","19","178","101","258","122","209","102","246","28","180","51","96","50","0","28","2430","120","127","61","183","107","154","98","101","50","86","57","66","64","185","8","139","25","310","28","310","28","327","5","344","56","71","46","27","25",
"0500000US01041","Crenshaw County, Alabama","3071","143","1393","126","1","3","81","60","108","63","85","85","36","32","137","73","72","65","156","73","113","64","163","84","211","26","156","9","74","3","0","21","1678","100","158","40","62","59","101","66","60","48","66","76","103","58","95","60","64","52","243","72","213","61","222","23","170","21","87","22","34","22",
"0500000US01043","Cullman County, Alabama","958","131","562","87","24","35","56","59","16","23","11","12","17","18","31","23","25","20","57","43","72","73","125","69","53","45","50","34","17","19","8","12","396","104","2","3","5","9","59","80","40","29","10","19","2","5","40","48","22","22","89","62","13","16","3","6","19","15","91","38","1","5",
"0500000US01045","Dale County, Alabama","10504","255","4770","198","448","48","447","112","274","118","269","26","169","97","393","107","456","22","277","74","552","80","491","17","504","43","342","79","138","71","10","26","5734","135","422","54","436","115","234","93","241","15","172","92","361","97","510","50","446","25","781","50","659","13","701","16","485","21","234","58","52","48",
"0500000US01047","Dallas County, Alabama","26467","407","12137","144","869","59","1086","216","900","216","709","28","368","28","773","78","706","28","716","44","1346","28","1251","28","1591","28","1209","28","486","121","127","110","14330","272","778","59","478","194","1384","208","611","28","332","28","883","28","863","56","896","28","1768","28","1701","53","2100","14","1564","34","683","119","289","113",
"0500000US01049","DeKalb County, Alabama","923","123","495","128","39","35","41","25","0","31","19","30","2","4","77","46","44","53","0","31","80","40","22","19","99","63","54","58","0","31","18","30","428","86","39","22","15","26","34","17","1","3","19","28","3","5","34","40","21","23","75","42","58","34","29","57","70","48","30","48","0","31",
"0500000US01051","Elmore County, Alabama","18685","499","9347","232","560","58","539","180","739","160","420","11","220","106","941","151","835","64","869","8","1371","44","1177","31","984","24","505","23","171","36","16","27","9338","349","425","141","769","160","445","134","311","110","174","96","669","147","749","31","836","27","1530","81","1313","72","1140","31","631","30","274","53","72","52",
"0500000US01053","Escambia County, Alabama","11255","563","5911","255","460","182","591","197","210","196","178","133","189","152","283","135","554","28","531","61","862","18","750","3","659","37","524","88","83","84","37","40","5344","484","299","182","258","136","426","189","340","133","223","186","72","69","369","257","347","25","661","53","663","11","685","21","561","45","235","104","205","104",
"0500000US01055","Etowah County, Alabama","15529","320","7087","223","416","105","479","107","525","108","275","60","218","9","601","38","574","41","470","44","806","78","915","29","875","11","676","14","218","37","39","37","8442","154","550","67","459","138","558","146","352","13","42","28","712","63","627","31","609","19","1053","61","1111","18","1019","86","896","14","343","52","111","52",
"0500000US01057","Fayette County, Alabama","1983","287","875","195","33","52","148","114","164","126","0","21","66","91","0","21","0","21","0","21","128","110","46","79","149","20","106","65","35","47","0","21","1108","235","42","61","0","21","0","21","112","91","241","179","101","100","21","37","51","83","130","79","37","42","155","9","154","59","55","52","9","21",
"0500000US01059","Franklin County, Alabama","1287","140","752","129","54","87","0","28","15","28","104","134","0","28","42","49","86","104","0","28","218","108","22","30","43","39","56","50","107","53","5","7","535","70","0","28","27","44","41","64","0","28","0","28","0","28","74","102","8","16","8","15","161","115","54","43","58","53","48","46","56","44",
"0500000US01061","Geneva County, Alabama","2311","189","1104","113","83","54","74","46","42","34","0","25","4","6","26","32","169","38","42","48","134","70","166","69","127","70","152","66","50","49","35","39","1207","162","85","93","89","77","0","25","16","23","12","13","121","52","37","36","41","29","182","76","117","59","257","58","141","6","89","28","20","28",
"0500000US01063","Greene County, Alabama","6186","49","3011","72","138","94","371","95","256","117","74","46","30","34","165","102","268","114","126","92","306","125","329","120","356","17","384","19","162","51","46","51","3175","58","23","31","263","81","141","81","175","45","100","126","337","127","18","24","265","120","266","120","343","12","451","15","475","19","270","40","48","40",
"0500000US01065","Hale County, Alabama","8225","320","3814","300","417","160","444","176","91","86","203","80","186","135","123","115","204","193","168","106","457","107","422","11","501","16","390","39","196","27","12","19","4411","199","142","145","419","119","126","115","161","85","155","94","259","147","290","184","309","162","517","154","501","41","675","19","506","26","226","66","125","64",
"0500000US01067","Henry County, Alabama","4394","90","2053","122","49","52","112","68","119","65","184","91","44","32","125","65","144","75","208","111","172","113","245","117","259","19","283","59","109","63","0","21","2341","102","210","53","121","85","91","71","34","36","102","55","65","49","136","9","94","57","303","58","311","21","332","20","330","2","98","55","114","55",
"0500000US01069","Houston County, Alabama","29302","248","13625","128","1188","44","1261","117","1122","119","701","30","415","7","999","16","1013","26","906","24","1678","59","1381","48","1492","25","1021","20","373","38","75","37","15677","180","1206","39","1094","123","1054","130","540","103","372","27","990","37","1190","12","1238","21","2157","31","1945","26","1843","20","1312","15","570","41","166","40",
"0500000US01071","Jackson County, Alabama","1607","227","843","152","0","31","20","42","137","124","11","15","33","32","133","32","7","15","62","49","46","44","141","62","107","22","81","41","65","44","0","31","764","136","31","41","68","53","61","48","0","31","24","26","76","65","31","32","5","8","105","59","118","60","43","28","111","66","91","66","0","31",
"0500000US01073","Jefferson County, Alabama","284390","1671","130255","851","8951","332","10230","829","10452","798","6209","41","3902","86","9254","177","9543","176","9173","226","16135","236","14538","417","15676","153","11550","63","3320","269","1322","257","154135","1043","8974","237","9399","763","10033","746","5907","345","3828","119","9835","258","10813","171","11274","194","20830","451","18724","112","20153","177","15911","82","5948","366","2506","371",
"0500000US01075","Lamar County, Alabama","1282","104","607","60","16","32","27","37","22","31","0","21","0","21","24","34","94","57","48","40","83","52","81","52","77","52","82","53","53","66","0","21","675","87","42","45","0","21","47","43","0","21","20","34","0","21","55","56","37","39","100","83","104","70","118","62","100","51","48","48","4","6",
"0500000US01077","Lauderdale County, Alabama","9205","447","4056","290","234","107","260","114","353","138","154","72","181","94","466","152","180","91","249","119","575","117","410","37","470","34","350","27","123","38","51","38","5149","264","352","149","237","93","316","153","210","25","499","278","567","255","252","167","358","4","525","37","505","40","558","72","479","23","243","45","48","44",
"0500000US01079","Lawrence County, Alabama","3292","154","1611","120","32","24","10","10","169","70","117","60","16","22","84","46","99","13","107","16","191","41","197","41","272","11","196","28","114","12","7","12","1681","101","74","33","109","53","54","51","55","58","13","17","98","59","53","36","79","55","174","64","252","5","292","24","250","6","170","8","8","8",
"0500000US01081","Lee County, Alabama","39670","849","18305","495","1385","159","1343","328","1353","360","910","30","916","203","1491","218","1512","137","1374","72","2051","112","2176","104","2131","55","1249","72","344","49","70","69","21365","522","1333","93","1536","363","1254","351","783","91","1249","263","1204","257","1716","81","1620","104","2922","130","2754","49","2505","127","1591","103","636","117","262","117",
"0500000US01083","Limestone County, Alabama","13720","643","6909","414","218","116","298","130","279","138","168","117","65","84","518","159","643","39","594","111","1219","182","1162","90","1009","7","562","97","174","97","0","31","6811","399","209","125","258","141","422","220","405","152","253","148","361","103","392","96","416","70","1324","147","728","97","1061","12","620","47","268","70","94","70",
"0500000US01085","Lowndes County, Alabama","7460","53","3481","29","263","21","199","68","292","68","146","21","123","54","204","54","230","21","229","9","414","22","386","9","473","5","347","21","147","38","28","38","3979","39","233","21","275","74","194","71","146","21","175","62","136","62","238","21","282","16","443","10","458","2","613","9","444","3","253","59","89","59",
"0500000US01087","Macon County, Alabama","14838","155","6557","77","356","21","239","73","423","78","232","21","465","36","843","47","404","21","347","13","598","8","637","27","844","7","762","31","349","42","58","42","8281","134","305","17","192","61","487","61","232","21","917","219","898","202","471","13","425","21","697","20","849","29","1064","9","955","116","544","80","245","80",
"0500000US01089","Madison County, Alabama","96369","1228","45368","695","3087","275","3154","397","3389","356","1966","125","2121","141","4146","175","3681","149","3452","122","5798","130","5074","99","4962","282","3187","106","1098","101","253","92","51001","804","2615","319","3014","445","3001","446","1831","120","2487","145","4574","283","3971","118","3959","157","6803","97","6164","84","6221","106","4182","89","1746","161","433","146",
"0500000US01091","Marengo County, Alabama","9768","147","4384","139","343","21","185","91","442","104","220","98","160","101","263","119","283","145","114","127","682","127","524","21","509","39","478","32","147","65","34","43","5384","114","313","21","374","106","313","106","224","99","287","168","428","185","66","61","337","21","644","21","737","21","752","30","579","2","210","68","120","69",
"0500000US01093","Marion County, Alabama","1043","114","578","87","0","25","0","25","41","54","0","25","0","25","75","75","43","44","1","3","77","69","180","80","94","61","47","34","20","26","0","25","465","119","0","25","7","12","0","25","83","86","45","67","0","25","52","61","24","38","12","15","110","61","60","52","33","36","25","36","14","18",
"0500000US01095","Marshall County, Alabama","2579","287","1421","187","120","73","71","70","109","64","69","28","19","30","165","76","52","55","151","31","227","76","148","36","204","37","76","14","10","10","0","31","1158","168","76","68","82","62","67","65","98","30","67","21","56","45","100","55","103","7","167","62","100","17","131","13","82","19","25","13","4","3",
"0500000US01097","Mobile County, Alabama","148900","1254","68990","522","5658","188","4707","493","6466","498","3383","81","1959","85","5168","122","5460","108","4910","89","7993","115","6981","77","8119","44","5567","52","2094","133","525","125","79910","921","5054","453","5492","603","5398","555","3157","180","2018","146","5426","104","6121","111","5902","245","10412","115","9057","111","10150","99","7452","33","3085","244","1186","222",
"0500000US01099","Monroe County, Alabama","8260","150","3877","158","123","93","398","114","342","141","199","21","81","86","307","87","255","21","194","29","395","6","463","8","511","12","416","13","164","38","29","38","4383","132","106","112","273","107","274","108","176","21","83","82","298","83","292","8","110","72","650","88","621","21","629","21","522","6","309","37","40","37",
"0500000US01101","Montgomery County, Alabama","133683","703","60964","413","4629","247","4768","472","4861","485","2911","115","2101","129","4801","105","4807","32","4738","101","7594","78","6621","48","6645","78","4478","107","1615","163","395","156","72719","562","4667","177","5017","438","4250","423","2817","87","1937","115","5415","141","5472","198","5742","134","10026","59","8812","95","8768","83","6287","254","2385","234","1124","233",
"0500000US01103","Morgan County, Alabama","16262","766","7908","548","754","385","692","311","717","301","344","51","207","156","404","168","572","80","509","119","989","55","1063","189","883","39","588","93","166","31","20","31","8354","548","728","399","685","173","634","247","374","30","199","30","434","112","616","72","419","183","1118","7","1093","21","1038","7","663","62","311","54","42","46",
"0500000US01105","Perry County, Alabama","5843","73","2758","215","244","61","257","129","191","98","125","68","192","105","146","145","142","152","25","27","316","123","405","124","318","9","255","79","109","79","33","43","3085","212","136","61","83","106","270","160","137","68","300","89","125","86","76","86","115","90","393","178","419","184","427","19","352","8","130","75","122","78",
"0500000US01107","Pickens County, Alabama","7400","159","3506","98","204","48","288","78","202","79","128","69","112","97","340","117","201","127","287","21","495","63","266","56","448","23","336","21","179","24","20","24","3894","133","219","9","198","53","211","50","175","72","94","64","217","64","242","26","219","32","537","45","510","6","565","27","427","9","158","73","122","79",
"0500000US01109","Pike County, Alabama","12320","212","5652","101","365","50","495","84","328","87","235","14","284","144","886","173","486","28","330","25","538","11","513","28","591","12","407","3","160","31","34","31","6668","169","350","45","297","124","467","123","234","7","796","231","583","202","472","27","395","28","741","12","723","55","750","17","541","28","248","37","71","37",
"0500000US01111","Randolph County, Alabama","3677","333","1782","177","8","9","136","112","219","137","70","66","153","65","92","50","107","70","43","56","280","94","188","73","268","13","157","59","46","43","15","28","1895","214","65","78","174","106","21","27","68","45","92","78","20","24","216","88","183","129","185","105","260","74","295","52","166","60","119","47","31","42",
"0500000US01113","Russell County, Alabama","26800","518","12400","345","800","113","1167","274","716","244","613","29","342","31","839","31","806","135","878","45","1518","117","1654","48","1697","23","974","31","342","45","54","45","14400","297","913","96","1117","194","748","184","564","50","208","150","1042","163","1106","89","1034","80","1911","78","1809","117","1923","72","1251","40","617","101","157","101",
"0500000US01115","St. Clair County, Alabama","9161","479","4710","294","222","62","132","72","552","94","181","60","170","119","241","106","424","144","460","104","747","145","645","134","545","48","329","83","62","60","0","31","4451","297","270","94","349","138","142","84","279","75","294","126","293","132","146","128","314","62","595","102","668","38","573","39","357","95","169","97","2","5",
"0500000US01117","Shelby County, Alabama","29906","720","13993","409","669","195","1075","185","1108","198","670","92","408","41","957","123","1006","164","1100","126","2307","88","2058","42","1471","74","899","36","168","51","97","51","15913","426","885","98","711","241","1131","244","669","96","470","51","1050","119","1156","48","1227","94","2915","73","2382","96","1725","53","1143","97","342","49","107","49",
"0500000US01119","Sumter County, Alabama","8557","166","3966","113","254","21","149","78","350","77","183","78","271","153","384","155","290","21","110","104","471","189","340","180","512","3","458","12","132","46","62","46","4591","146","256","11","292","96","206","100","126","75","245","127","468","139","304","23","240","21","390","46","526","4","652","21","524","21","309","40","53","39",
"0500000US01121","Talladega County, Alabama","25750","491","12456","198","837","70","744","250","831","249","539","48","331","11","805","65","993","10","935","100","1615","20","1622","48","1581","19","1141","63","455","37","27","37","13294","370","598","162","584","120","635","195","533","68","371","17","1012","33","952","35","934","77","1874","21","1838","30","1871","30","1354","20","622","87","116","88",
"0500000US01123","Tallapoosa County, Alabama","9607","558","4254","336","190","115","381","143","348","133","162","52","220","128","161","100","201","125","290","30","399","104","512","63","669","55","441","69","168","68","112","72","5353","304","302","74","405","183","191","127","188","36","153","97","342","103","381","52","403","33","658","41","705","75","631","122","602","37","279","64","113","65",
"0500000US01125","Tuscaloosa County, Alabama","74775","717","33874","433","2406","225","2390","373","2780","359","1565","47","1649","69","3742","36","2880","31","2450","67","4115","121","3453","22","3246","55","2337","25","672","112","189","112","40901","460","2484","55","2731","433","2371","437","1464","81","1914","355","4521","60","3373","71","3071","31","5416","68","4744","66","4147","72","3017","51","1308","100","340","100",
"0500000US01127","Walker County, Alabama","3958","265","1665","228","125","120","72","82","107","115","104","35","65","68","78","73","99","62","73","60","329","108","172","95","221","7","95","58","41","44","84","76","2293","190","242","116","149","119","198","95","88","34","50","43","149","87","133","79","226","146","195","110","262","95","319","31","196","62","14","22","72","56",
"0500000US01129","Washington County, Alabama","3463","235","1896","166","136","62","165","96","93","70","133","97","52","83","90","106","136","123","37","51","345","129","177","39","262","21","185","66","65","49","20","31","1567","165","44","47","21","28","67","65","43","50","17","23","61","58","72","74","25","39","290","39","261","21","278","24","265","19","123","9","0","21",
"0500000US01131","Wilcox County, Alabama","7318","114","3383","121","126","87","287","109","244","109","252","48","237","106","178","106","171","139","241","12","367","21","381","21","383","34","345","23","157","22","14","22","3935","132","383","89","105","81","410","82","89","48","213","81","197","97","175","94","231","21","458","16","444","52","489","24","426","21","225","52","90","48",
"0500000US01133","Winston County, Alabama","284","91","196","78","26","28","0","25","42","16","26","28","10","25","1","3","0","25","0","25","36","41","4","12","38","45","8","2","5","17","0","25","88","81","0","25","0","25","16","22","16","22","0","25","0","25","5","12","0","25","45","43","0","25","0","25","0","25","0","25","6","20",
"0500000US02013","Aleutians East Borough, Alaska","206","155","196","156","0","10","0","10","0","10","0","10","0","10","0","10","28","34","8","13","30","27","130","153","0","10","0","10","0","10","0","10","10","11","0","10","0","10","0","10","0","10","0","10","4","10","0","10","0","10","5","10","0","10","1","4","0","10","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","273","121","265","119","0","15","0","15","0","15","0","15","0","15","5","17","52","51","14","23","84","83","79","52","22","25","9","19","0","15","0","15","8","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","7","10","0","15","0","15","0","15",
"0500000US02020","Anchorage Municipality, Alaska","15280","1063","8110","777","593","180","182","138","593","266","395","119","424","532","685","758","713","177","831","67","1122","224","917","164","927","47","563","11","124","47","41","47","7170","445","500","168","525","201","460","169","160","106","84","78","1011","114","691","86","565","93","947","178","722","82","761","17","506","24","145","65","93","65",
"0500000US02050","Bethel Census Area, Alaska","213","14","150","54","0","16","0","16","2","3","1","2","1","4","3","13","12","16","18","19","2","7","19","24","79","60","13","16","0","16","0","16","63","49","0","16","0","16","0","16","0","16","0","16","10","15","0","16","0","16","10","15","11","15","22","28","10","14","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","5","13","5","13","0","10","0","10","0","10","0","10","0","10","3","10","1","4","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02063","Chugach Census Area, Alaska","96","79","46","45","19","23","0","15","0","15","0","15","0","15","1","3","0","15","3","21","0","15","13","16","10","15","0","15","0","15","0","15","50","51","0","15","0","15","0","15","0","15","0","15","0","15","29","45","0","15","20","26","1","2","0","15","0","15","0","15","0","15",
"0500000US02066","Copper River Census Area, Alaska","3","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","6","0","10","0","10","0","10","0","10","0","10","3","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","21","65","20","65","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","54","13","32","0","10","0","10","0","10","0","10","0","10","1","7","0","10","0","10","0","10","0","10","0","10","0","10","1","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","30","67","29","67","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","27","67","0","10","1","2","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","3677","725","2443","505","44","55","224","145","54","72","121","168","46","171","473","269","274","133","380","178","181","133","389","187","48","68","126","103","70","82","13","29","1234","306","66","97","0","24","160","131","0","24","14","61","158","113","201","127","185","174","144","121","113","91","67","100","100","91","26","42","0","24",
"0500000US02100","Haines Borough, Alaska","5","16","5","16","0","10","0","10","0","10","0","10","0","10","0","10","5","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","20","19","20","19","0","10","0","10","0","10","0","10","0","10","0","10","11","17","0","10","7","26","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
