"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","460","328","167","134","0","31","0","31","0","31","0","31","11","21","39","56","21","37","8","17","0","31","65","64","0","31","0","31","0","31","23","33","293","224","83","129","9","18","0","31","0","31","0","31","17","28","0","31","0","31","55","92","17","24","47","64","42","45","23","34","0","31",
"0500000US01003","Baldwin County, Alabama","5440","1149","2601","643","321","200","254","185","97","139","223","197","58","62","66","84","160","95","246","210","432","195","450","291","111","130","161","120","22","33","0","31","2839","798","252","204","95","100","494","388","296","277","21","36","154","153","195","89","116","89","359","209","428","232","299","159","75","88","55","49","0","31",
"0500000US01005","Barbour County, Alabama","1337","295","666","192","31","54","79","63","39","45","45","64","69","68","51","47","68","68","59","68","90","56","0","25","83","36","15","20","37","56","0","25","671","178","57","43","140","136","35","62","37","34","0","25","0","25","32","33","71","61","153","93","42","36","54","47","0","25","50","72","0","25",
"0500000US01007","Bibb County, Alabama","80","93","16","27","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","21","10","15","0","25","0","25","0","25","0","25","64","77","0","25","12","21","12","21","0","25","0","25","0","25","0","25","0","25","0","25","40","43","0","25","0","25","0","25","0","25",
"0500000US01009","Blount County, Alabama","2055","603","1109","356","124","76","65","45","140","89","35","50","104","99","107","87","131","72","36","32","82","78","163","85","86","100","36","37","0","31","0","31","946","295","40","38","89","63","189","85","40","55","3","4","87","80","118","45","14","16","107","72","171","91","42","34","46","41","0","31","0","31",
"0500000US01011","Bullock County, Alabama","328","192","147","76","12","20","27","30","16","17","0","21","0","21","0","21","36","54","0","21","32","47","24","36","0","21","0","21","0","21","0","21","181","127","33","41","16","26","0","21","0","21","0","21","24","38","67","58","0","21","27","40","14","20","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","78","56","20","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","9","12","18","0","21","5","9","0","21","0","21","58","44","0","21","8","13","0","21","0","21","0","21","0","21","0","21","0","21","10","15","19","29","0","21","21","25","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","2421","451","1370","264","46","43","14","23","145","105","45","52","23","33","208","103","94","113","62","78","179","129","395","232","69","48","62","52","28","31","0","31","1051","276","39","48","134","101","85","82","147","92","97","80","26","38","13","23","52","68","198","103","145","117","70","48","33","37","12","22","0","31",
"0500000US01017","Chambers County, Alabama","716","327","196","73","10","17","0","28","0","28","13","22","0","28","2","5","0","28","99","60","32","28","4","14","36","48","0","28","0","28","0","28","520","281","73","78","68","77","152","114","0","28","0","28","0","28","84","64","52","59","46","60","3","8","42","44","0","28","0","28","0","28",
"0500000US01019","Cherokee County, Alabama","165","72","101","62","28","24","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","25","0","25","50","44","0","25","0","25","0","25","64","31","0","25","1","2","3","3","0","25","0","25","0","25","0","25","22","18","27","28","3","5","8","12","0","25","0","25","0","25",
"0500000US01021","Chilton County, Alabama","1365","409","770","241","107","141","62","52","44","43","0","28","0","28","57","79","137","90","176","184","55","58","53","79","79","91","0","28","0","28","0","28","595","261","63","67","8","15","85","87","4","14","82","131","104","92","6","16","27","38","88","93","15","23","0","28","43","39","70","104","0","28",
"0500000US01023","Choctaw County, Alabama","52","50","29","34","10","11","19","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","20","10","11","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","0","21","8","13","0","21","0","21","0","21",
"0500000US01025","Clarke County, Alabama","217","133","178","109","118","88","0","25","11","18","14","20","0","25","0","25","0","25","0","25","35","44","0","25","0","25","0","25","0","25","0","25","39","41","0","25","6","12","0","25","13","20","0","25","0","25","0","25","0","25","20","21","0","25","0","25","0","25","0","25","0","25",
"0500000US01027","Clay County, Alabama","161","116","82","64","0","21","0","21","0","21","0","21","13","22","0","21","0","21","0","21","60","53","0","21","0","21","9","16","0","21","0","21","79","77","11","18","0","21","12","22","0","21","0","21","0","21","0","21","1","3","29","36","0","21","7","14","6","11","13","22","0","21",
"0500000US01029","Cleburne County, Alabama","206","100","109","55","36","29","2","6","0","21","1","2","0","21","9","18","30","35","8","12","4","8","2","5","17","26","0","21","0","21","0","21","97","54","21","18","19","15","1","2","0","21","0","21","28","33","4","8","0","21","4","9","20","24","0","21","0","21","0","21","0","21",
"0500000US01031","Coffee County, Alabama","1228","312","567","166","145","79","31","20","42","31","26","23","0","31","54","38","28","30","32","32","128","74","45","46","27","23","9","13","0","31","0","31","661","198","63","43","93","69","19","23","46","32","3","4","86","93","77","61","31","29","36","22","102","79","32","26","67","55","6","10","0","31",
"0500000US01033","Colbert County, Alabama","1020","312","519","200","62","64","56","58","42","32","0","31","68","47","0","31","83","93","86","89","72","66","38","51","12","21","0","31","0","31","0","31","501","174","6","10","60","46","137","90","16","19","14","24","57","57","37","43","66","61","29","44","29","43","33","45","17","27","0","31","0","31",
"0500000US01035","Conecuh County, Alabama","30","31","17","22","0","21","0","21","0","21","0","21","0","21","0","21","11","20","6","10","0","21","0","21","0","21","0","21","0","21","0","21","13","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","23","0","21","0","21","0","21","0","21","0","21",
"0500000US01037","Coosa County, Alabama","111","137","14","39","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","21","7","18","0","21","0","21","0","21","0","21","0","21","97","127","50","69","7","21","40","61","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01039","Covington County, Alabama","245","110","94","57","0","28","0","28","18","30","0","28","0","28","3","5","36","29","0","28","7","12","13","15","17","22","0","28","0","28","0","28","151","72","0","28","9","14","8","15","1","2","0","28","35","38","0","28","0","28","39","43","29","25","13","17","17","27","0","28","0","28",
"0500000US01041","Crenshaw County, Alabama","111","72","56","50","0","21","20","35","0","21","0","21","0","21","0","21","0","21","3","7","17","18","16","26","0","21","0","21","0","21","0","21","55","39","17","16","20","22","0","21","0","21","0","21","0","21","13","18","0","21","2","4","0","21","3","6","0","21","0","21","0","21",
"0500000US01043","Cullman County, Alabama","1823","591","957","299","101","113","46","49","227","121","0","31","203","120","75","65","1","2","40","45","132","87","64","63","53","50","15","28","0","31","0","31","866","347","60","60","331","228","73","75","0","31","0","31","60","58","23","39","74","82","60","55","96","66","13","22","56","52","0","31","20","31",
"0500000US01045","Dale County, Alabama","1227","294","752","189","95","93","93","83","14","17","40","32","17","24","5","10","14","20","14","14","186","62","72","53","3","4","199","101","0","28","0","28","475","155","0","28","51","46","69","55","0","28","12","20","38","45","32","40","26","31","83","72","89","76","39","27","36","49","0","28","0","28",
"0500000US01047","Dallas County, Alabama","43","48","33","38","0","28","9","15","0","28","0","28","0","28","0","28","0","28","0","28","3","7","21","30","0","28","0","28","0","28","0","28","10","15","0","28","4","8","0","28","0","28","0","28","0","28","0","28","0","28","5","7","0","28","0","28","1","3","0","28","0","28",
"0500000US01049","DeKalb County, Alabama","6809","1015","3526","518","287","132","447","177","397","192","191","129","131","128","284","153","244","73","217","95","625","151","437","110","184","84","82","69","0","31","0","31","3283","595","444","138","261","127","488","224","288","192","118","96","177","98","288","72","104","100","522","133","291","109","263","110","39","46","0","31","0","31",
"0500000US01051","Elmore County, Alabama","722","350","336","166","0","31","29","40","33","32","44","40","9","14","0","31","51","39","21","26","20","34","52","48","69","60","8","13","0","31","0","31","386","208","25","33","45","37","89","61","27","35","0","31","31","48","16","26","23","28","71","72","39","43","0","31","20","23","0","31","0","31",
"0500000US01053","Escambia County, Alabama","440","216","418","214","68","67","121","126","45","74","0","28","0","28","0","28","0","28","0","28","164","159","0","28","20","30","0","28","0","28","0","28","22","35","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","20","35","0","28","0","28","2","4","0","28","0","28",
"0500000US01055","Etowah County, Alabama","2749","564","1261","297","230","83","207","155","89","72","4","6","15","21","46","40","89","57","44","34","233","100","95","86","78","64","131","81","0","31","0","31","1488","317","233","196","197","112","68","56","218","65","51","51","57","82","62","47","90","64","195","113","129","99","188","60","0","31","0","31","0","31",
"0500000US01057","Fayette County, Alabama","42","45","13","23","0","21","0","21","0","21","0","21","0","21","8","22","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","29","39","0","21","0","21","0","21","1","2","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","39","0","21","0","21",
"0500000US01059","Franklin County, Alabama","4313","669","2110","379","180","136","202","100","319","144","62","75","402","150","83","90","39","61","250","155","199","179","202","168","114","115","15","27","43","58","0","28","2203","437","447","178","291","191","86","69","154","84","58","86","79","67","98","66","207","139","296","138","194","120","178","174","115","144","0","28","0","28",
"0500000US01061","Geneva County, Alabama","499","347","263","232","31","44","110","126","6","14","31","51","8","10","0","25","0","25","15","19","46","53","8","13","8","11","0","25","0","25","0","25","236","145","117","102","0","25","0","25","2","4","16","19","10","17","16","24","40","46","8","10","7","10","20","26","0","25","0","25","0","25",
"0500000US01063","Greene County, Alabama","29","37","21","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","27","0","19","0","19","0","19","0","19","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","12","0","19","0","19","0","19","0","19",
"0500000US01065","Hale County, Alabama","92","120","10","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","14","0","21","0","21","0","21","82","120","40","63","17","25","0","21","0","21","0","21","0","21","0","21","25","36","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01067","Henry County, Alabama","53","39","35","30","0","21","9","15","0","21","6","10","0","21","0","21","2","4","0","21","0","21","5","7","13","20","0","21","0","21","0","21","18","23","0","21","2","6","0","21","3","5","0","21","9","16","0","21","0","21","0","21","4","7","0","21","0","21","0","21","0","21",
"0500000US01069","Houston County, Alabama","1442","350","783","225","114","51","66","27","41","28","31","19","10","8","112","91","89","86","36","34","64","40","137","54","22","12","42","32","19","24","0","31","659","155","34","30","43","24","46","31","30","22","29","29","60","33","15","10","44","28","145","80","56","30","87","61","52","42","18","19","0","31",
"0500000US01071","Jackson County, Alabama","1267","245","692","142","31","38","13","26","199","96","7","11","4","8","11","19","48","58","46","51","84","91","82","103","165","55","0","31","2","3","0","31","575","163","112","81","88","59","42","71","58","82","0","31","84","66","2","4","20","32","126","58","9","19","27","33","7","10","0","31","0","31",
"0500000US01073","Jefferson County, Alabama","16154","1847","8581","1035","1137","367","990","270","897","321","362","143","186","94","511","198","475","154","731","183","1260","214","1120","263","479","182","278","185","114","132","41","45","7573","1120","1143","395","685","227","1085","374","375","144","223","146","516","181","625","244","463","152","928","212","562","182","732","237","93","64","125","99","18","30",
"0500000US01075","Lamar County, Alabama","65","56","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","65","56","0","21","0","21","0","21","0","21","0","21","0","21","24","37","0","21","0","21","0","21","41","47","0","21","0","21","0","21",
"0500000US01077","Lauderdale County, Alabama","1172","419","673","244","39","54","0","31","45","53","53","55","0","31","56","85","218","140","18","39","123","73","75","66","40","44","6","18","0","31","0","31","499","244","72","74","46","53","18","33","76","59","34","42","0","31","59","62","13","21","101","67","37","38","36","42","7","10","0","31","0","31",
"0500000US01079","Lawrence County, Alabama","593","172","255","92","56","55","71","55","0","28","3","5","0","28","33","36","0","28","23","33","17","16","19","30","33","50","0","28","0","28","0","28","338","112","3","6","88","52","67","55","0","28","0","28","54","44","0","28","81","67","26","24","0","28","19","24","0","28","0","28","0","28",
"0500000US01081","Lee County, Alabama","2795","798","1323","418","0","31","44","47","165","119","63","82","136","93","106","94","94","77","88","90","122","84","154","104","215","147","49","69","0","31","87","114","1472","513","214","193","23","26","129","175","64","54","30","36","33","30","46","50","30","38","336","182","157","135","93","68","282","321","35","55","0","31",
"0500000US01083","Limestone County, Alabama","2879","946","1802","625","177","227","41","42","359","281","142","128","36","57","237","120","62","51","172","115","306","208","120","101","150","136","0","31","0","31","0","31","1077","396","8","13","82","102","155","156","35","46","108","85","95","93","33","44","73","69","324","178","27","44","137","127","0","31","0","31","0","31",
"0500000US01085","Lowndes County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01087","Macon County, Alabama","73","51","52","41","0","21","0","21","0","21","0","21","18","31","3","6","0","21","0","21","3","9","5","8","11","19","12","15","0","21","0","21","21","29","0","21","0","21","0","21","0","21","7","16","7","16","7","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01089","Madison County, Alabama","8355","985","4233","538","229","156","589","219","385","138","156","87","99","82","443","164","507","154","332","140","779","256","439","179","150","73","41","44","84","115","0","31","4122","657","444","212","408","154","579","199","235","120","59","65","362","153","385","132","268","118","581","183","371","183","228","97","170","104","3","18","29","33",
"0500000US01091","Marengo County, Alabama","139","175","47","94","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","94","0","21","0","21","0","21","0","21","0","21","0","21","92","137","0","21","0","21","0","21","0","21","0","21","0","21","0","21","74","127","0","21","14","26","4","8","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","235","150","142","89","0","25","0","25","29","50","0","25","32","54","27","40","8","21","13","26","0","25","28","36","5","8","0","25","0","25","0","25","93","82","0","25","0","25","0","25","0","25","0","25","29","42","9","19","0","25","0","25","13","21","36","54","0","25","0","25","6","12",
"0500000US01095","Marshall County, Alabama","6148","994","3724","575","945","167","260","129","553","194","253","115","91","69","220","94","213","111","94","78","549","165","346","144","165","74","34","39","1","3","0","31","2424","531","327","191","248","130","199","122","181","96","143","73","148","76","226","94","112","63","313","102","281","111","175","56","62","64","9","13","0","31",
"0500000US01097","Mobile County, Alabama","5105","944","2602","525","125","90","255","133","304","140","206","141","35","43","243","126","59","52","175","97","520","143","240","137","145","96","277","196","18","31","0","31","2503","608","404","178","184","101","435","350","71","48","95","74","138","116","117","90","160","103","446","139","160","90","89","56","28","33","176","119","0","31",
"0500000US01099","Monroe County, Alabama","19","32","15","26","0","21","0","21","0","21","0","21","0","21","11","19","0","21","0","21","0","21","4","8","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","3348","780","1858","462","113","95","229","114","353","180","81","84","17","23","118","90","95","55","100","89","332","113","343","111","69","55","8","15","0","31","0","31","1490","394","168","124","167","119","224","133","125","89","33","36","112","74","39","44","25","31","302","69","61","48","98","61","70","94","0","31","66","70",
"0500000US01103","Morgan County, Alabama","4733","906","2625","609","318","206","200","111","268","147","299","103","8","18","304","137","155","74","379","204","230","143","189","137","105","77","136","112","34","53","0","31","2108","404","319","160","269","170","160","131","45","23","36","41","272","90","84","73","247","215","420","150","110","78","64","51","82","91","0","31","0","31",
"0500000US01105","Perry County, Alabama","12","29","12","29","0","19","0","19","0","19","0","19","0","19","12","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","122","116","74","87","16","26","0","21","13","20","0","21","0","21","0","21","0","21","29","46","14","23","0","21","2","5","0","21","0","21","0","21","48","34","0","21","8","18","0","21","0","21","0","21","10","21","0","21","7","11","22","22","0","21","1","3","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","236","158","89","72","0","28","0","28","0","28","3","8","0","28","18","34","29","38","0","28","23","21","0","28","0","28","16","33","0","28","0","28","147","115","15","18","44","48","18","18","0","28","1","4","0","28","4","8","44","54","19","23","2","4","0","28","0","28","0","28","0","28",
"0500000US01111","Randolph County, Alabama","250","144","155","104","20","37","21","23","0","25","6","10","0","25","7","18","22","38","5","8","56","59","11","17","7","12","0","25","0","25","0","25","95","75","30","34","0","25","0","25","0","25","0","25","21","43","0","25","13","16","0","25","31","43","0","25","0","25","0","25","0","25",
"0500000US01113","Russell County, Alabama","1128","557","647","312","42","66","78","115","0","31","26","28","81","112","44","50","78","99","59","63","107","72","55","71","54","71","0","31","11","19","12","21","481","297","0","31","98","105","74","79","0","31","0","31","0","31","45","62","0","31","183","184","30","46","35","47","0","31","16","27","0","31",
"0500000US01115","St. Clair County, Alabama","1006","449","496","213","17","25","0","31","44","58","33","41","0","31","54","61","21","27","75","71","131","102","121","115","0","31","0","31","0","31","0","31","510","282","25","42","51","79","0","31","48","62","69","92","27","34","0","31","17","29","241","132","32","40","0","31","0","31","0","31","0","31",
"0500000US01117","Shelby County, Alabama","6716","956","3703","576","298","177","224","114","450","217","131","114","124","123","549","295","260","108","272","91","436","163","627","129","228","132","97","84","7","12","0","31","3013","498","211","122","216","138","223","150","226","128","107","72","398","159","283","128","303","130","299","132","411","175","212","111","35","53","76","55","13","23",
"0500000US01119","Sumter County, Alabama","8","20","8","20","0","21","0","21","0","21","0","21","8","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01121","Talladega County, Alabama","1132","274","659","214","11","21","37","26","107","40","0","31","0","31","6","11","168","132","35","35","142","58","51","36","102","111","0","31","0","31","0","31","473","127","88","50","24","19","99","39","31","30","16","17","40","36","14","22","33","21","101","39","3","6","19","32","5","10","0","31","0","31",
"0500000US01123","Tallapoosa County, Alabama","425","192","235","100","10","15","3","5","0","28","0","28","7","11","0","28","9","16","14","22","120","69","72","44","0","28","0","28","0","28","0","28","190","117","8","15","11","16","33","44","0","28","0","28","14","24","33","49","66","61","14","22","11","20","0","28","0","28","0","28","0","28",
"0500000US01125","Tuscaloosa County, Alabama","3314","936","1894","561","186","187","312","209","73","73","26","31","34","42","109","69","62","51","248","108","482","251","51","52","288","113","23","36","0","31","0","31","1420","519","241","184","153","121","75","77","41","57","201","324","139","147","115","97","16","21","267","159","91","61","65","87","16","28","0","31","0","31",
"0500000US01127","Walker County, Alabama","1281","483","849","382","20","30","189","203","126","174","101","67","0","31","173","145","40","60","13","26","66","71","97","118","17","28","7","15","0","31","0","31","432","235","45","57","41","48","88","90","63","75","0","31","87","78","4","10","34","56","7","12","45","38","11","14","7","15","0","31","0","31",
"0500000US01129","Washington County, Alabama","14","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","24","0","21",
"0500000US01131","Wilcox County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01133","Winston County, Alabama","469","195","268","141","68","74","0","25","0","25","0","25","0","25","73","70","32","34","36","40","20","30","0","25","25","41","14","25","0","25","0","25","201","79","0","25","34","37","0","25","0","25","0","25","0","25","52","33","0","25","0","25","80","55","22","33","13","25","0","25","0","25",
"0500000US02013","Aleutians East Borough, Alaska","235","95","162","65","0","10","0","10","0","10","0","10","0","10","28","30","23","36","17","16","25","34","35","30","14","11","20","26","0","10","0","10","73","71","0","10","0","10","0","10","0","10","0","10","26","36","9","14","3","6","3","6","15","30","8","11","9","16","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","313","107","272","100","0","15","1","2","1","2","16","15","0","15","15","18","56","40","74","89","4","5","64","41","30","28","11","24","0","15","0","15","41","31","0","15","6","7","6","7","8","10","0","15","0","15","7","16","0","15","5","6","4","4","5","12","0","15","0","15","0","15",
"0500000US02020","Anchorage Municipality, Alaska","8993","1529","4758","910","268","165","460","312","256","160","252","98","146","100","439","243","377","267","336","134","977","213","594","233","427","132","141","93","83","56","2","4","4235","827","382","204","324","187","447","186","259","204","61","148","242","192","379","334","315","135","596","181","661","260","407","137","89","97","69","47","4","31",
"0500000US02050","Bethel Census Area, Alaska","59","37","59","37","0","16","0","16","0","16","3","10","0","16","0","16","0","16","22","31","19","26","15","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","27","36","25","35","0","10","0","10","0","10","0","10","0","10","1","4","11","26","0","10","0","10","0","10","1","2","12","27","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US02063","Chugach Census Area, Alaska","276","118","107","81","0","15","35","39","0","15","0","15","0","15","0","15","13","21","47","40","7","12","2","4","0","15","2","6","0","15","1","2","169","64","0","15","9","14","24","22","0","15","0","15","0","15","101","55","0","15","8","15","0","15","25","38","0","15","0","15","2","3",
"0500000US02066","Copper River Census Area, Alaska","17","26","10","14","0","10","0","10","0","10","0","10","0","10","0","10","10","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","13","7","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","106","205","36","59","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","57","0","10","15","16","0","10","0","10","70","183","0","10","0","10","0","10","0","10","0","10","0","10","0","10","58","184","0","10","0","10","0","10","12","13","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","2","5","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","1913","554","846","337","53","78","10","20","48","42","49","39","21","60","139","147","40","53","130","122","167","109","111","103","3","23","53","60","22","33","0","24","1067","365","216","221","58","62","23","26","59","39","0","24","147","113","68","47","81","86","165","98","96","67","116","117","36","36","2","13","0","24",
"0500000US02100","Haines Borough, Alaska","25","27","9","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","20","0","10","0","10","0","10","16","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","20","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","570","227","361","142","0","22","31","40","47","42","0","22","52","65","0","22","56","43","92","81","38","28","2","5","19","25","11","10","13","21","0","22","209","121","30","48","0","22","0","22","10","23","0","22","8","14","18","21","5","6","44","53","5","8","69","66","12","17","0","22","8","18",
"0500000US02122","Kenai Peninsula Borough, Alaska","1001","345","527","145","35","35","26","21","10","15","11","11","0","24","5","9","73","72","95","79","49","45","63","50","81","50","63","74","16","11","0","24","474","258","16","19","37","37","51","77","9","10","38","43","39","50","30","40","47","46","12","9","50","46","46","43","95","88","3","4","1","4",
"0500000US02130","Ketchikan Gateway Borough, Alaska","154","84","83","58","7","12","0","16","10","16","2","9","7","12","0","16","0","16","0","16","12","20","40","49","2","4","3","5","0","16","0","16","71","44","0","16","0","16","6","10","0","16","5","8","0","16","10","15","11","16","23","21","0","16","6","12","10","14","0","16","0","16",
